,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,0,CHEMBL9650,CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@@](=O)(OC)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,active,694.8109999999999,3.047100000000005,5.0,8.0,7.522878745280337
1,1,CHEMBL273396,CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@@](=O)(OC)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,active,694.8109999999999,3.047100000000005,5.0,8.0,7.031517051446065
2,2,CHEMBL108102,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,active,617.719,2.5084999999999997,5.0,8.0,7.376750709602099
3,3,CHEMBL322033,COC(=O)N(C)C(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(C(C)C)N(C)C(=O)OC)C(C)C,active,633.8310000000002,3.433900000000002,3.0,8.0,6.0
4,4,CHEMBL20143,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](C(=O)O)C(C)C,active,681.7330000000003,4.673700000000004,4.0,7.0,8.397940008672037
5,5,CHEMBL75310,Cc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@@H]3CCS(=O)(=O)[C@@H]3C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cn1,active,657.878,2.7010200000000024,3.0,9.0,8.698970004336019
6,6,CHEMBL19545,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N[C@@H](C(=O)OC(C)(C)C)C(C)C,active,737.8410000000001,5.930800000000006,3.0,8.0,8.221848749616356
7,7,CHEMBL320783,COC(=O)NC(C(=O)NN(Cc1ccc(OC)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,active,741.846,2.2196000000000033,6.0,10.0,7.508638306165727
8,8,CHEMBL9661,CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@](=O)(OC)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,active,694.8109999999999,3.047100000000005,5.0,8.0,6.3979400086720375
9,9,CHEMBL309346,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,active,596.725,2.711400000000001,3.0,8.0,7.723538195826756
10,10,CHEMBL308574,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,active,553.7040000000002,1.9698000000000027,3.0,8.0,6.533132379645891
11,11,CHEMBL9346,CCC(C)[C@H](NC(=O)[C@@H]1CCCN1P(=O)(O)C(Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,active,680.7839999999999,2.3930000000000033,6.0,7.0,7.096910013008056
12,12,CHEMBL325815,COc1ccc(CN(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)cc1,active,817.9440000000001,3.7900000000000054,6.0,10.0,7.309803919971486
13,13,CHEMBL278375,COC(=O)[C@H](NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C,active,695.76,4.762100000000003,3.0,8.0,8.0
14,14,CHEMBL108807,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC(C)C)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,active,565.7120000000002,1.8252000000000015,5.0,8.0,7.3872161432802645
15,15,CHEMBL269569,COCCOCCO[C@H](NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C,active,755.8560000000001,5.226200000000004,3.0,9.0,7.823908740944319
16,16,CHEMBL76460,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2ccccn2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,active,567.6870000000001,1.6100000000000023,3.0,8.0,6.590066876668706
17,17,CHEMBL326913,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1cccs1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,active,605.7580000000002,2.4309000000000003,5.0,9.0,7.769551078621726
18,18,CHEMBL428005,CCC(C)[C@H](NC(=O)[C@@H]1CCCN1[P@](=O)(OC)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,active,694.8109999999999,3.047100000000005,5.0,8.0,7.008773924307505
19,19,CHEMBL19973,CC(C)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,active,623.6970000000002,4.972900000000004,3.0,6.0,8.301029995663981
20,20,CHEMBL75833,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,active,643.8510000000002,2.3926000000000016,3.0,9.0,7.823908740944319
22,24,CHEMBL322995,CCOC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CCCCC1)NC(=O)C(NC(=O)OC)C(C)C)C(C)C,active,619.8040000000002,3.1396000000000006,5.0,8.0,7.119186407719209
23,25,CHEMBL307193,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,active,736.9100000000001,5.704300000000004,5.0,7.0,8.522878745280337
